datetime,date,ws,wd,pm25,co,nox,pm10
2014-02-11 05:00:00,2014-02-11 05:00:00,1.1822,336.0,27.0,0.67,,25.0
2014-02-11 06:00:00,2014-02-11 06:00:00,1.2850000000000001,336.0,32.0,0.78,,34.0
2014-02-11 07:00:00,2014-02-11 07:00:00,0.8224,9.0,43.0,0.99,,37.0
2014-02-11 08:00:00,2014-02-11 08:00:00,0.514,38.0,35.0,0.91,,29.0
2014-02-11 09:00:00,2014-02-11 09:00:00,0.4112,2.0,29.0,0.87,,29.0
2014-02-11 10:00:00,2014-02-11 10:00:00,0.3084,329.0,25.0,0.5,,25.0
2014-02-11 11:00:00,2014-02-11 11:00:00,0.3084,17.0,27.0,0.52,,27.0
2014-02-11 12:00:00,2014-02-11 12:00:00,0.1028,27.0,32.0,0.52,,27.0
2014-02-11 13:00:00,2014-02-11 13:00:00,0.7196,13.0,37.0,0.49,,30.0
2014-02-11 14:00:00,2014-02-11 14:00:00,0.6168,334.0,28.0,0.5,,26.0
2014-02-11 15:00:00,2014-02-11 15:00:00,0.2056,26.0,40.0,0.78,,48.0
2014-02-11 16:00:00,2014-02-11 16:00:00,0.3084,332.0,52.0,1.07,,52.0
2014-02-11 17:00:00,2014-02-11 17:00:00,0.4112,22.0,21.663548123026548,1.38,,79.0
2014-02-11 18:00:00,2014-02-11 18:00:00,0.4112,359.0,21.663548123026548,1.01,,54.0
2014-02-11 19:00:00,2014-02-11 19:00:00,0.2056,320.0,41.0,0.77,,41.0
2014-02-11 20:00:00,2014-02-11 20:00:00,0.4112,4.0,21.663548123026548,1.02,,60.0
2014-02-11 21:00:00,2014-02-11 21:00:00,0.1028,192.0,21.663548123026548,1.02,,64.0
2014-02-11 22:00:00,2014-02-11 22:00:00,0.8738,213.0,21.663548123026548,1.38,,78.0
2014-02-11 23:00:00,2014-02-11 23:00:00,0.3084,203.0,51.0,0.9,,49.0
2014-02-12 00:00:00,2014-02-12 00:00:00,0.1028,238.0,21.663548123026548,0.87,,51.0
2014-02-12 01:00:00,2014-02-12 01:00:00,0.8738,194.0,30.0,0.75,,29.0
2014-02-12 02:00:00,2014-02-12 02:00:00,0.514,217.0,27.0,0.72,,22.0
2014-02-12 03:00:00,2014-02-12 03:00:00,0.6168,196.0,31.0,1.06,,32.0
2014-02-12 04:00:00,2014-02-12 04:00:00,0.4112,122.0,33.0,1.13,,34.0
2014-02-12 05:00:00,2014-02-12 05:00:00,0.6168,47.0,21.663548123026548,0.7211593650793654,,59.0
2014-02-12 06:00:00,2014-02-12 06:00:00,0.2056,48.0,52.0,1.3,,48.0
2014-02-12 07:00:00,2014-02-12 07:00:00,0.4112,95.0,48.0,1.06,,43.0
2014-02-12 08:00:00,2014-02-12 08:00:00,0.6168,42.0,21.663548123026548,1.03,,52.0
2014-02-12 09:00:00,2014-02-12 09:00:00,0.2056,62.0,46.0,0.9,,45.0
2014-02-12 10:00:00,2014-02-12 10:00:00,0.514,25.0,50.0,0.91,,48.0
2014-02-12 11:00:00,2014-02-12 11:00:00,0.4112,44.0,43.0,0.78,,41.0
2014-02-12 12:00:00,2014-02-12 12:00:00,0.4112,3.0,38.0,0.65,,37.0
2014-02-12 13:00:00,2014-02-12 13:00:00,0.3084,3.0,33.0,0.58,,29.0
2014-02-12 14:00:00,2014-02-12 14:00:00,0.2056,323.0,39.0,0.71,,35.0
2014-02-12 15:00:00,2014-02-12 15:00:00,0.514,49.0,44.0,0.8,,40.0
2014-02-12 16:00:00,2014-02-12 16:00:00,0.514,51.0,41.0,0.83,,38.0
2014-02-12 17:00:00,2014-02-12 17:00:00,0.2056,358.0,47.0,0.98,,48.0
2014-02-12 18:00:00,2014-02-12 18:00:00,0.9766,112.0,46.0,0.89,,45.0
2014-02-12 19:00:00,2014-02-12 19:00:00,0.8224,351.0,50.0,0.86,,47.0
2014-02-12 20:00:00,2014-02-12 20:00:00,0.3084,335.0,37.0,0.53,,47.0
2014-02-12 21:00:00,2014-02-12 21:00:00,0.2056,43.0,35.0,0.5,,33.0
2014-02-12 22:00:00,2014-02-12 22:00:00,0.514,41.0,19.0,0.52,,23.0
2014-02-12 23:00:00,2014-02-12 23:00:00,0.514,356.0,18.0,0.45,,17.0
2014-02-13 00:00:00,2014-02-13 00:00:00,0.4112,328.0,18.0,0.39,,22.0
2014-02-13 01:00:00,2014-02-13 01:00:00,0.4112,187.0,20.0,0.81,,24.0
2014-02-13 02:00:00,2014-02-13 02:00:00,0.7196,198.0,53.0,1.31,,52.0
2014-02-13 03:00:00,2014-02-13 03:00:00,4.6774,317.0,21.663548123026548,1.43,,64.0
2014-02-13 04:00:00,2014-02-13 04:00:00,0.0,307.0,21.663548123026548,1.17,,57.0
2014-02-13 05:00:00,2014-02-13 05:00:00,0.4112,3.0,50.0,1.09,,47.0
2014-02-13 06:00:00,2014-02-13 06:00:00,0.6168,331.0,46.0,0.89,,45.0
2014-02-13 07:00:00,2014-02-13 07:00:00,0.2056,198.0,38.0,,,36.0
2014-02-13 08:00:00,2014-02-13 08:00:00,0.3084,58.0,43.0,0.81,,42.0
2014-02-13 09:00:00,2014-02-13 09:00:00,0.3084,7.0,39.0,0.68,,36.0
2014-02-13 10:00:00,2014-02-13 10:00:00,0.7196,2.0,32.0,0.5,,30.0
2014-02-13 11:00:00,2014-02-13 11:00:00,0.6168,10.0,31.0,0.5,,25.0
2014-02-13 12:00:00,2014-02-13 12:00:00,0.6168,332.0,29.0,0.45,,24.0
2014-02-13 13:00:00,2014-02-13 13:00:00,0.8738,334.0,24.0,0.35,,23.0
2014-02-13 14:00:00,2014-02-13 14:00:00,1.1822,343.0,15.0,0.39,,14.0
2014-02-13 15:00:00,2014-02-13 15:00:00,1.3878000000000001,324.0,13.0,0.32,,12.0
2014-02-13 16:00:00,2014-02-13 16:00:00,0.8738,357.0,13.0,0.48,,23.0
2014-02-13 17:00:00,2014-02-13 17:00:00,0.8738,352.0,20.0,0.51,,18.0
2014-02-13 18:00:00,2014-02-13 18:00:00,1.2850000000000001,332.0,26.0,0.42,,35.0
2014-02-13 19:00:00,2014-02-13 19:00:00,0.8738,303.0,25.0,0.46,,30.0
2014-02-13 20:00:00,2014-02-13 20:00:00,0.8738,350.0,16.0,0.46,,22.0
2014-02-13 21:00:00,2014-02-13 21:00:00,0.514,17.0,27.0,0.53,,27.0
2014-02-13 22:00:00,2014-02-13 22:00:00,0.6168,29.0,22.0,0.54,,18.0
2014-02-13 23:00:00,2014-02-13 23:00:00,0.4112,259.0,20.0,0.46,,26.0
2014-02-14 00:00:00,2014-02-14 00:00:00,0.6168,301.0,24.0,0.59,,21.0
2014-02-14 01:00:00,2014-02-14 01:00:00,0.8224,352.0,19.0,0.78,,18.0
2014-02-14 02:00:00,2014-02-14 02:00:00,0.514,36.0,30.0,1.07,,31.0
2014-02-14 03:00:00,2014-02-14 03:00:00,0.8738,6.0,25.0,0.94,,30.0
2014-02-14 04:00:00,2014-02-14 04:00:00,0.6168,33.0,16.0,0.49,,13.0
2014-02-14 05:00:00,2014-02-14 05:00:00,0.514,58.0,23.0,0.58,,21.0
2014-02-14 06:00:00,2014-02-14 06:00:00,0.8224,69.0,9.0,0.45,,5.0
2014-02-14 07:00:00,2014-02-14 07:00:00,0.6168,8.0,18.0,0.74,,23.0
2014-02-14 08:00:00,2014-02-14 08:00:00,0.6168,29.0,29.0,1.22,,29.0
2014-02-14 09:00:00,2014-02-14 09:00:00,0.4112,11.0,35.0,0.62,,25.0
2014-02-14 10:00:00,2014-02-14 10:00:00,1.4906,93.0,14.0,0.38,,13.0
2014-02-14 11:00:00,2014-02-14 11:00:00,0.8738,12.0,19.0,0.41,,21.0
2014-02-14 12:00:00,2014-02-14 12:00:00,0.514,22.0,22.0,0.39,,22.0
2014-02-14 13:00:00,2014-02-14 13:00:00,0.7196,353.0,26.0,0.41,,20.0
2014-02-14 14:00:00,2014-02-14 14:00:00,0.514,351.0,21.0,0.38,,19.0
2014-02-14 15:00:00,2014-02-14 15:00:00,0.6168,356.0,45.0,0.76,,44.0
2014-02-14 16:00:00,2014-02-14 16:00:00,0.6168,338.0,21.663548123026548,0.8,,68.0
2014-02-14 17:00:00,2014-02-14 17:00:00,0.6168,346.0,21.663548123026548,1.09,,116.0
2014-02-14 18:00:00,2014-02-14 18:00:00,0.9766,2.0,46.0,0.83,,50.0
2014-02-14 19:00:00,2014-02-14 19:00:00,0.4112,343.0,24.0,0.49,,24.0
2014-02-14 20:00:00,2014-02-14 20:00:00,0.6168,15.0,36.0,0.7,,36.0
2014-02-14 21:00:00,2014-02-14 21:00:00,0.1028,307.0,9.0,0.31,,14.0
2014-02-14 22:00:00,2014-02-14 22:00:00,0.1028,111.0,8.0,0.32,,7.0
2014-02-14 23:00:00,2014-02-14 23:00:00,0.8224,122.0,7.0,0.35,,6.0
2014-02-15 00:00:00,2014-02-15 00:00:00,1.5934000000000001,108.0,6.0,0.32,,4.0
2014-02-15 01:00:00,2014-02-15 01:00:00,0.7196,110.0,5.0,0.39,,6.0
2014-02-15 02:00:00,2014-02-15 02:00:00,0.8224,70.0,9.0,1.13,,17.0
2014-02-15 03:00:00,2014-02-15 03:00:00,1.4906,90.0,14.0,1.24,,17.0
2014-02-15 04:00:00,2014-02-15 04:00:00,1.3878000000000001,77.0,14.0,0.54,,10.0
2014-02-15 05:00:00,2014-02-15 05:00:00,1.0794000000000001,15.0,18.0,0.74,,19.0
2014-02-15 06:00:00,2014-02-15 06:00:00,0.9766,22.0,23.0,1.08,,25.0
2014-02-15 07:00:00,2014-02-15 07:00:00,0.2056,268.0,34.0,0.73,,36.0
2014-02-15 08:00:00,2014-02-15 08:00:00,0.9766,106.0,18.0,0.71,,20.0
2014-02-15 09:00:00,2014-02-15 09:00:00,0.8738,56.0,33.0,0.69,,31.0
2014-02-15 10:00:00,2014-02-15 10:00:00,0.9766,2.0,25.0,0.58,,24.0
2014-02-15 11:00:00,,0.2056,71.0,,0.57,,21.0
2014-02-15 12:00:00,2014-02-15 12:00:00,0.7196,115.0,21.0,0.44,,14.0
2014-02-15 13:00:00,2014-02-15 13:00:00,0.7196,109.0,21.0,0.37,,26.0
2014-02-15 14:00:00,2014-02-15 14:00:00,0.8738,45.0,14.0,0.33,,11.0
2014-02-15 15:00:00,2014-02-15 15:00:00,0.514,357.0,17.0,0.34,,16.0
2014-02-15 16:00:00,2014-02-15 16:00:00,0.4112,108.0,14.0,0.35,,13.0
2014-02-15 17:00:00,2014-02-15 17:00:00,0.8224,347.0,10.0,0.31,,16.0
2014-02-15 18:00:00,2014-02-15 18:00:00,1.3878000000000001,116.0,9.0,0.27,,16.0
2014-02-15 19:00:00,2014-02-15 19:00:00,0.3084,9.0,10.0,0.32,,17.0
2014-02-15 20:00:00,2014-02-15 20:00:00,1.2850000000000001,107.0,6.0,0.25,,7.0
2014-02-15 21:00:00,2014-02-15 21:00:00,1.1822,124.0,5.0,0.22,,8.0
2014-02-15 22:00:00,2014-02-15 22:00:00,1.2850000000000001,117.0,7.0,0.21,,5.0
2014-02-15 23:00:00,2014-02-15 23:00:00,0.514,113.0,5.0,0.25,,4.0
2014-02-16 00:00:00,2014-02-16 00:00:00,0.9766,192.0,5.0,0.28,,5.0
2014-02-16 01:00:00,2014-02-16 01:00:00,0.8224,125.0,7.0,0.29,,6.0
2014-02-16 02:00:00,2014-02-16 02:00:00,0.4112,95.0,6.0,0.27,,8.0
2014-02-16 03:00:00,2014-02-16 03:00:00,0.4112,24.0,7.0,0.45,,8.0
2014-02-16 04:00:00,2014-02-16 04:00:00,0.4112,117.0,8.0,0.33,,9.0
2014-02-16 05:00:00,2014-02-16 05:00:00,0.8738,148.0,5.0,0.21,,8.0
2014-02-16 06:00:00,2014-02-16 06:00:00,0.8738,186.0,4.0,0.28,,7.0
2014-02-16 07:00:00,2014-02-16 07:00:00,1.0794000000000001,217.0,5.0,,,7.0
2014-02-16 08:00:00,2014-02-16 08:00:00,1.4906,218.0,4.0,0.21,,5.0
2014-02-16 09:00:00,2014-02-16 09:00:00,1.3878000000000001,218.0,1.0,0.21,,15.0
2014-02-16 10:00:00,2014-02-16 10:00:00,1.2850000000000001,199.0,2.0,0.18,,12.0
2014-02-16 11:00:00,2014-02-16 11:00:00,0.9766,189.0,5.0,0.19,,24.0
2014-02-16 12:00:00,2014-02-16 12:00:00,0.8224,179.0,6.0,0.22,,4.0
2014-02-16 13:00:00,2014-02-16 13:00:00,1.0794000000000001,164.0,6.0,0.22,,5.0
2014-02-16 14:00:00,2014-02-16 14:00:00,1.1822,137.0,5.0,0.18,,6.0
2014-02-16 15:00:00,2014-02-16 15:00:00,0.8738,139.0,4.0,0.19,,6.0
2014-02-16 16:00:00,2014-02-16 16:00:00,1.3878000000000001,110.0,4.0,0.22,,6.0
2014-02-16 17:00:00,2014-02-16 17:00:00,0.6168,173.0,3.0,0.2,,4.0
2014-02-16 18:00:00,2014-02-16 18:00:00,0.8224,154.0,5.0,0.25,,4.0
2014-02-16 19:00:00,2014-02-16 19:00:00,0.514,332.0,6.0,0.46,,9.0
2014-02-16 20:00:00,2014-02-16 20:00:00,0.8738,339.0,7.0,0.31,,11.0
2014-02-16 21:00:00,2014-02-16 21:00:00,1.0794000000000001,190.0,9.0,0.4,,12.0
2014-02-16 22:00:00,2014-02-16 22:00:00,0.9766,168.0,15.0,0.49,,21.0
2014-02-16 23:00:00,2014-02-16 23:00:00,0.8738,185.0,7.0,0.37,,10.0
2014-02-17 00:00:00,2014-02-17 00:00:00,0.1028,80.0,8.0,0.33,,10.0
2014-02-17 01:00:00,2014-02-17 01:00:00,0.4112,233.0,12.0,0.52,,14.0
2014-02-17 02:00:00,2014-02-17 02:00:00,1.0794000000000001,224.0,16.0,0.63,,17.0
2014-02-17 03:00:00,2014-02-17 03:00:00,0.4112,335.0,17.0,0.87,,24.0
2014-02-17 04:00:00,2014-02-17 04:00:00,1.3878000000000001,330.0,26.0,0.93,,27.0
2014-02-17 05:00:00,2014-02-17 05:00:00,0.514,11.0,28.0,0.88,,30.0
2014-02-17 06:00:00,2014-02-17 06:00:00,0.4112,97.0,30.0,0.84,,27.0
2014-02-17 07:00:00,2014-02-17 07:00:00,0.3084,249.0,30.0,0.88,,30.0
2014-02-17 08:00:00,2014-02-17 08:00:00,0.6168,10.0,42.0,1.08,,39.0
2014-02-17 09:00:00,2014-02-17 09:00:00,0.8738,318.0,36.0,0.77,,31.0
2014-02-17 10:00:00,2014-02-17 10:00:00,0.8224,310.0,21.0,0.59,,20.0
2014-02-17 11:00:00,2014-02-17 11:00:00,0.514,33.0,41.0,0.88,,39.0
2014-02-17 12:00:00,2014-02-17 12:00:00,0.2056,309.0,31.0,0.7,,26.0
2014-02-17 13:00:00,2014-02-17 13:00:00,0.3084,27.0,47.0,0.88,,44.0
2014-02-17 14:00:00,2014-02-17 14:00:00,0.1028,23.0,48.0,0.98,,43.0
2014-02-17 15:00:00,2014-02-17 15:00:00,0.2056,225.0,21.663548123026548,1.3,,57.0
2014-02-17 16:00:00,2014-02-17 16:00:00,0.4112,142.0,21.663548123026548,1.53,,69.0
2014-02-17 17:00:00,2014-02-17 17:00:00,0.4112,113.0,27.0,0.82,,28.0
2014-02-17 18:00:00,2014-02-17 18:00:00,0.2056,5.0,43.0,1.07,,41.0
2014-02-17 19:00:00,2014-02-17 19:00:00,0.7196,157.0,42.0,0.99,,40.0
2014-02-17 20:00:00,2014-02-17 20:00:00,0.9766,170.0,29.0,0.76,,32.0
2014-02-17 21:00:00,2014-02-17 21:00:00,0.1028,200.0,39.0,0.91,,39.0
2014-02-17 22:00:00,2014-02-17 22:00:00,1.1822,184.0,30.0,0.79,,34.0
2014-02-17 23:00:00,2014-02-17 23:00:00,0.6168,224.0,12.0,0.39,,13.0
2014-02-18 00:00:00,2014-02-18 00:00:00,0.514,226.0,19.0,0.48,,15.0
2014-02-18 01:00:00,2014-02-18 01:00:00,0.1028,133.0,20.0,0.76,,19.0
2014-02-18 02:00:00,2014-02-18 02:00:00,0.4112,263.0,19.0,0.77,,27.0
2014-02-18 03:00:00,2014-02-18 03:00:00,0.3084,254.0,35.0,0.7211593650793654,,41.0
2014-02-18 04:00:00,2014-02-18 04:00:00,0.4112,76.0,45.0,1.54,,44.0
2014-02-18 05:00:00,2014-02-18 05:00:00,0.7196,355.0,40.0,1.06,,37.0
2014-02-18 06:00:00,2014-02-18 06:00:00,0.6168,0.0,39.0,1.19,,37.0
2014-02-18 07:00:00,2014-02-18 07:00:00,1.0794000000000001,202.0,38.0,0.95,,40.0
2014-02-18 08:00:00,2014-02-18 08:00:00,0.1028,139.0,8.0,0.33,,9.0
2014-02-18 09:00:00,2014-02-18 09:00:00,0.7196,33.0,29.0,0.78,,29.0
2014-02-18 10:00:00,2014-02-18 10:00:00,0.514,5.0,42.0,1.06,,37.0
2014-02-18 11:00:00,2014-02-18 11:00:00,0.4112,265.0,42.0,1.01,,38.0
2014-02-18 12:00:00,2014-02-18 12:00:00,0.2056,351.0,40.0,1.01,,41.0
2014-02-18 13:00:00,2014-02-18 13:00:00,0.6168,12.0,40.0,1.08,,39.0
2014-02-18 14:00:00,2014-02-18 14:00:00,0.4112,14.0,41.0,1.02,,36.0
2014-02-18 15:00:00,2014-02-18 15:00:00,0.7196,82.0,47.0,1.24,,43.0
2014-02-18 16:00:00,2014-02-18 16:00:00,0.8224,60.0,49.0,1.41,,46.0
2014-02-18 17:00:00,2014-02-18 17:00:00,0.8224,3.0,34.0,1.03,,33.0
2014-02-18 18:00:00,2014-02-18 18:00:00,0.3084,10.0,30.0,0.82,,42.0
2014-02-18 19:00:00,2014-02-18 19:00:00,0.8738,2.0,22.0,,,22.0
2014-02-18 20:00:00,2014-02-18 20:00:00,1.1822,108.0,8.0,0.3,,6.0
2014-02-18 21:00:00,2014-02-18 21:00:00,0.6168,117.0,7.0,0.36,,6.0
2014-02-18 22:00:00,2014-02-18 22:00:00,0.7196,166.0,4.0,0.22,,7.0
2014-02-18 23:00:00,2014-02-18 23:00:00,0.9766,192.0,4.0,0.26,,7.0
2014-02-19 00:00:00,2014-02-19 00:00:00,0.7196,356.0,6.0,0.31,,9.0
2014-02-19 01:00:00,2014-02-19 01:00:00,0.9766,105.0,5.0,0.53,,9.0
2014-02-19 02:00:00,2014-02-19 02:00:00,0.8738,57.0,7.0,1.07,,15.0
2014-02-19 03:00:00,2014-02-19 03:00:00,0.8738,55.0,15.0,1.14,,16.0
2014-02-19 04:00:00,2014-02-19 04:00:00,0.8224,36.0,27.0,0.86,,27.0
2014-02-19 05:00:00,2014-02-19 05:00:00,0.9766,23.0,27.0,1.17,,26.0
2014-02-19 06:00:00,2014-02-19 06:00:00,0.8224,13.0,18.0,0.68,,18.0
2014-02-19 07:00:00,2014-02-19 07:00:00,0.514,346.0,21.0,,,21.0
2014-02-19 08:00:00,2014-02-19 08:00:00,0.514,357.0,27.0,0.71,,26.0
2014-02-19 09:00:00,2014-02-19 09:00:00,0.3084,360.0,26.0,0.5,,25.0
2014-02-19 10:00:00,2014-02-19 10:00:00,0.7196,339.0,26.0,0.47,,24.0
2014-02-19 11:00:00,2014-02-19 11:00:00,0.6168,358.0,29.0,0.48,,28.0
2014-02-19 12:00:00,2014-02-19 12:00:00,0.4112,348.0,23.0,0.38,,17.0
2014-02-19 13:00:00,2014-02-19 13:00:00,0.4112,327.0,28.0,0.41,,28.0
2014-02-19 14:00:00,2014-02-19 14:00:00,0.6168,10.0,30.0,0.83,,27.0
2014-02-19 15:00:00,2014-02-19 15:00:00,0.6168,355.0,25.0,0.57,,24.0
2014-02-19 16:00:00,2014-02-19 16:00:00,0.6168,331.0,30.0,0.84,,41.0
2014-02-19 17:00:00,2014-02-19 17:00:00,1.1822,132.0,41.0,1.04,,54.0
2014-02-19 18:00:00,2014-02-19 18:00:00,1.2850000000000001,333.0,37.0,0.88,,45.0
2014-02-19 19:00:00,2014-02-19 19:00:00,1.0794000000000001,330.0,21.663548123026548,0.48,,50.0
2014-02-19 20:00:00,2014-02-19 20:00:00,0.8224,312.0,12.0,0.29,,23.0
2014-02-19 21:00:00,2014-02-19 21:00:00,0.3084,235.0,13.0,0.33,,16.0
2014-02-19 22:00:00,2014-02-19 22:00:00,1.5934000000000001,208.0,11.0,0.27,,7.0
2014-02-19 23:00:00,2014-02-19 23:00:00,2.4158,204.0,6.0,0.23,,8.0
2014-02-20 00:00:00,2014-02-20 00:00:00,1.3878000000000001,193.0,5.0,0.22,,8.0
2014-02-20 01:00:00,2014-02-20 01:00:00,1.799,180.0,4.0,0.25,,5.0
2014-02-20 02:00:00,2014-02-20 02:00:00,1.6962,186.0,3.0,0.32,,5.0
2014-02-20 03:00:00,2014-02-20 03:00:00,1.1822,193.0,4.0,0.31,,7.0
2014-02-20 04:00:00,2014-02-20 04:00:00,0.7196,198.0,5.0,0.3,,7.0
2014-02-20 05:00:00,2014-02-20 05:00:00,1.0794000000000001,149.0,6.0,0.25,,9.0
2014-02-20 06:00:00,2014-02-20 06:00:00,0.8224,89.0,8.0,0.44,,9.0
2014-02-20 07:00:00,2014-02-20 07:00:00,1.0794000000000001,83.0,16.0,0.43,,9.0
2014-02-20 08:00:00,2014-02-20 08:00:00,0.7196,25.0,25.0,0.58,,23.0
2014-02-20 09:00:00,2014-02-20 09:00:00,0.3084,357.0,25.0,0.51,,27.0
2014-02-20 10:00:00,2014-02-20 10:00:00,0.3084,333.0,29.0,0.46,,26.0
2014-02-20 11:00:00,2014-02-20 11:00:00,0.8224,32.0,31.0,0.52,,26.0
2014-02-20 12:00:00,2014-02-20 12:00:00,0.514,19.0,30.0,0.48,,31.0
2014-02-20 13:00:00,2014-02-20 13:00:00,0.8224,146.0,19.0,0.35,,16.0
2014-02-20 14:00:00,2014-02-20 14:00:00,2.0046,117.0,31.0,0.47,,24.0
2014-02-20 15:00:00,2014-02-20 15:00:00,0.6168,343.0,32.0,0.42,,34.0
2014-02-20 16:00:00,2014-02-20 16:00:00,0.8224,341.0,29.0,0.65,,31.0
2014-02-20 17:00:00,2014-02-20 17:00:00,0.6168,39.0,44.0,0.84,,39.0
2014-02-20 18:00:00,2014-02-20 18:00:00,0.4112,15.0,32.0,0.7,,31.0
2014-02-20 19:00:00,2014-02-20 19:00:00,0.6168,347.0,22.0,0.65,,19.0
2014-02-20 20:00:00,2014-02-20 20:00:00,0.1028,237.0,22.0,0.47,,28.0
2014-02-20 21:00:00,2014-02-20 21:00:00,0.6168,112.0,12.0,0.49,,17.0
2014-02-20 22:00:00,2014-02-20 22:00:00,1.3878000000000001,115.0,8.0,0.3,,5.0
2014-02-20 23:00:00,2014-02-20 23:00:00,0.7196,125.0,5.0,0.26,,4.0
2014-02-21 00:00:00,2014-02-21 00:00:00,0.2056,333.0,5.0,0.26,,2.0
2014-02-21 01:00:00,2014-02-21 01:00:00,0.8224,339.0,6.0,0.25,,5.0
2014-02-21 02:00:00,2014-02-21 02:00:00,0.4112,341.0,7.0,0.43,,8.0
2014-02-21 03:00:00,2014-02-21 03:00:00,0.7196,347.0,20.0,0.81,,25.0
2014-02-21 04:00:00,2014-02-21 04:00:00,0.7196,349.0,25.0,0.64,,27.0
2014-02-21 05:00:00,2014-02-21 05:00:00,1.0794000000000001,330.0,28.0,0.81,,23.0
2014-02-21 06:00:00,2014-02-21 06:00:00,0.7196,322.0,24.0,0.69,,22.0
2014-02-21 07:00:00,2014-02-21 07:00:00,0.9766,322.0,17.0,0.78,,15.0
2014-02-21 08:00:00,2014-02-21 08:00:00,0.8224,348.0,16.0,0.54,,17.0
2014-02-21 09:00:00,2014-02-21 09:00:00,0.7196,348.0,20.0,0.51,,20.0
2014-02-21 10:00:00,2014-02-21 10:00:00,1.1822,330.0,15.0,0.37,,14.0
2014-02-21 11:00:00,2014-02-21 11:00:00,0.7196,335.0,32.0,0.49,,25.0
2014-02-21 12:00:00,2014-02-21 12:00:00,0.9766,205.0,23.0,0.42,,18.0
2014-02-21 13:00:00,2014-02-21 13:00:00,0.2056,21.0,22.0,0.37,,18.0
2014-02-21 14:00:00,2014-02-21 14:00:00,0.4112,29.0,48.0,0.69,,43.0
2014-02-21 15:00:00,2014-02-21 15:00:00,0.3084,324.0,33.0,0.77,,33.0
2014-02-21 16:00:00,2014-02-21 16:00:00,0.3084,20.0,21.663548123026548,1.31,,53.0
2014-02-21 17:00:00,2014-02-21 17:00:00,0.4112,351.0,21.663548123026548,0.7211593650793654,,
2014-02-21 18:00:00,2014-02-21 18:00:00,0.514,5.0,21.663548123026548,0.7211593650793654,,103.0
2014-02-21 19:00:00,2014-02-21 19:00:00,0.6168,6.0,45.0,0.86,,43.0
2014-02-21 20:00:00,2014-02-21 20:00:00,0.1028,256.0,26.0,0.54,,25.0
2014-02-21 21:00:00,2014-02-21 21:00:00,0.4112,207.0,28.0,0.71,,29.0
2014-02-21 22:00:00,2014-02-21 22:00:00,0.4112,258.0,26.0,0.65,,31.0
2014-02-21 23:00:00,2014-02-21 23:00:00,0.6168,168.0,21.0,0.63,,28.0
2014-02-22 00:00:00,2014-02-22 00:00:00,0.6168,202.0,26.0,0.69,,28.0
2014-02-22 01:00:00,2014-02-22 01:00:00,0.6168,211.0,19.0,0.68,,23.0
2014-02-22 02:00:00,2014-02-22 02:00:00,0.3084,297.0,27.0,0.95,,37.0
2014-02-22 03:00:00,2014-02-22 03:00:00,0.2056,272.0,46.0,0.7211593650793654,,51.0
2014-02-22 04:00:00,2014-02-22 04:00:00,1.1822,352.0,46.0,1.22,,44.0
2014-02-22 05:00:00,2014-02-22 05:00:00,0.8738,344.0,32.0,0.82,,33.0
2014-02-22 06:00:00,2014-02-22 06:00:00,0.4112,8.0,38.0,0.92,,33.0
2014-02-22 07:00:00,2014-02-22 07:00:00,1.0794000000000001,346.0,33.0,,,29.0
2014-02-22 08:00:00,2014-02-22 08:00:00,0.6168,254.0,46.0,1.08,,40.0
2014-02-22 09:00:00,2014-02-22 09:00:00,0.7196,5.0,37.0,0.97,,32.0
2014-02-22 10:00:00,2014-02-22 10:00:00,1.1822,349.0,23.0,0.56,,19.0
2014-02-22 11:00:00,2014-02-22 11:00:00,0.8224,350.0,27.0,0.61,,20.0
2014-02-22 12:00:00,2014-02-22 12:00:00,1.0794000000000001,346.0,25.0,0.54,,26.0
2014-02-22 13:00:00,2014-02-22 13:00:00,0.3084,3.0,23.0,0.46,,21.0
2014-02-22 14:00:00,2014-02-22 14:00:00,0.4112,51.0,36.0,0.55,,30.0
2014-02-22 15:00:00,2014-02-22 15:00:00,1.0794000000000001,346.0,31.0,0.6,,29.0
2014-02-22 16:00:00,2014-02-22 16:00:00,0.8224,339.0,18.0,0.5,,24.0
2014-02-22 17:00:00,2014-02-22 17:00:00,0.6168,354.0,29.0,0.73,,28.0
2014-02-22 18:00:00,2014-02-22 18:00:00,0.6168,9.0,39.0,0.8,,42.0
2014-02-22 19:00:00,2014-02-22 19:00:00,0.4112,283.0,35.0,0.86,,47.0
2014-02-22 20:00:00,2014-02-22 20:00:00,0.8224,6.0,41.0,0.84,,46.0
2014-02-22 21:00:00,2014-02-22 21:00:00,0.6168,259.0,29.0,0.74,,33.0
2014-02-22 22:00:00,2014-02-22 22:00:00,0.9766,233.0,14.0,0.76,,17.0
2014-02-22 23:00:00,2014-02-22 23:00:00,0.4112,252.0,13.0,0.51,,16.0
2014-02-23 00:00:00,2014-02-23 00:00:00,0.7196,3.0,13.0,0.62,,19.0
2014-02-23 01:00:00,2014-02-23 01:00:00,0.7196,317.0,18.0,0.95,,32.0
2014-02-23 02:00:00,2014-02-23 02:00:00,0.6168,344.0,18.0,1.08,,29.0
2014-02-23 03:00:00,2014-02-23 03:00:00,0.6168,325.0,27.0,1.46,,33.0
